Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
Afghanistan,AFG,1931,0.63
Afghanistan,AFG,1932,0.51
Afghanistan,AFG,1935,0.95
Afghanistan,AFG,1936,0.97
Afghanistan,AFG,1938,0.87
Afghanistan,AFG,1950,0.52
Afghanistan,AFG,1951,0.62
Afghanistan,AFG,1952,0.73
Afghanistan,AFG,1953,1.02
Afghanistan,AFG,1954,0.52
Afghanistan,AFG,1955,0.67
Afghanistan,AFG,1956,0.49
Afghanistan,AFG,1957,0.71
Afghanistan,AFG,1958,0.61
Afghanistan,AFG,1959,1.05
Afghanistan,AFG,1960,1.32
Afghanistan,AFG,1961,1.29
Afghanistan,AFG,1962,1.17
Afghanistan,AFG,1963,1.28
Afghanistan,AFG,1964,1.23
Afghanistan,AFG,1965,1.15
Afghanistan,AFG,1966,1.36
Afghanistan,AFG,1967,1.42
Afghanistan,AFG,1968,1.55
Afghanistan,AFG,1969,1.57
Afghanistan,AFG,1970,1.43
Afghanistan,AFG,1971,2.13
Afghanistan,AFG,1972,2.25
Afghanistan,AFG,1973,2.2
Afghanistan,AFG,1974,2.3
Afghanistan,AFG,1975,2.64
Afghanistan,AFG,1976,2.71
Afghanistan,AFG,1977,3.29
Afghanistan,AFG,1978,3.7
Afghanistan,AFG,1979,3.6
Afghanistan,AFG,1980,14.82
Afghanistan,AFG,1981,20.55
Afghanistan,AFG,1982,21.02
Afghanistan,AFG,1983,19.57
Afghanistan,AFG,1984,14.18
Afghanistan,AFG,1985,19.74
Afghanistan,AFG,1990,29.14
Afghanistan,AFG,1995,10.17
Afghanistan,AFG,1996,9.96
Afghanistan,AFG,1997,9.44
Afghanistan,AFG,1998,11.94
Afghanistan,AFG,1999,11.4
Afghanistan,AFG,2000,11
Afghanistan,AFG,2001,11.1
Afghanistan,AFG,2005,4.67
Afghanistan,AFG,2006,4.68
Afghanistan,AFG,2007,5.81
Afghanistan,AFG,2008,6.66
Afghanistan,AFG,2009,9.09
Afghanistan,AFG,2010,9.75
Afghanistan,AFG,2011,62.6
Afghanistan,AFG,2012,69.64
Albania,ALB,1914,2.3
Albania,ALB,1915,2.19
Albania,ALB,1916,2.14
Albania,ALB,1917,2.06
Albania,ALB,1918,2
Albania,ALB,1919,1.95
Albania,ALB,1920,1.88
Albania,ALB,1921,1.78
Albania,ALB,1922,1.72
Albania,ALB,1923,1.45
Albania,ALB,1924,1.3
Albania,ALB,1925,1.2
Albania,ALB,1926,1.12
Albania,ALB,1927,1.3
Albania,ALB,1928,2.61
Albania,ALB,1929,3.12
Albania,ALB,1930,3.03
Albania,ALB,1931,3.16
Albania,ALB,1932,2.95
Albania,ALB,1933,2.53
Albania,ALB,1934,2.36
Albania,ALB,1935,2.19
Albania,ALB,1936,2.45
Albania,ALB,1937,2.73
Albania,ALB,1938,3.02
Albania,ALB,1939,6.53
Albania,ALB,1944,8.23
Albania,ALB,1945,9.14
Albania,ALB,1946,10.5
Albania,ALB,1947,10.8
Albania,ALB,1948,11.92
Albania,ALB,1949,13.32
Albania,ALB,1950,15.53
Albania,ALB,1951,16.11
Albania,ALB,1952,16.11
Albania,ALB,1953,17.5
Albania,ALB,1954,21.12
Albania,ALB,1955,22.87
Albania,ALB,1956,24.13
Albania,ALB,1957,25.68
Albania,ALB,1958,26.56
Albania,ALB,1959,27.01
Albania,ALB,1960,32.56
Albania,ALB,1961,35.68
Albania,ALB,1962,36.02
Albania,ALB,1963,40.83
Albania,ALB,1964,45.44
Albania,ALB,1965,44.41
Albania,ALB,1966,47.72
Albania,ALB,1967,46.7
Albania,ALB,1968,47.95
Albania,ALB,1969,45.59
Albania,ALB,1970,45.9
Albania,ALB,1971,52.87
Albania,ALB,1972,52.28
Albania,ALB,1973,54.42
Albania,ALB,1974,53.34
Albania,ALB,1975,54.93
Albania,ALB,1976,55.27
Albania,ALB,1977,54.99
Albania,ALB,1978,60.23
Albania,ALB,1979,64.09
Albania,ALB,1980,64.21
Albania,ALB,1981,69.13
Albania,ALB,1982,56.39
Albania,ALB,1983,46
Albania,ALB,1984,44.87
Albania,ALB,1985,63.88
Albania,ALB,1986,55.97
Albania,ALB,1987,63.84
Albania,ALB,1988,50.03
Albania,ALB,1989,52.3
Albania,ALB,1990,52.58
Albania,ALB,1991,31.7
Albania,ALB,1992,10.32
Albania,ALB,1993,30.13
Albania,ALB,1994,27.49
Albania,ALB,1995,24.66
Albania,ALB,1996,28.22
Albania,ALB,1997,25.19
Albania,ALB,1998,32.7
Albania,ALB,1999,44.97
Albania,ALB,2000,36.3
Albania,ALB,2001,34.48
Albania,ALB,2002,18.08
Albania,ALB,2003,23.46
Albania,ALB,2004,32.65
Albania,ALB,2005,36.3
Albania,ALB,2006,44.34
Albania,ALB,2007,62.54
Albania,ALB,2008,80.46
Albania,ALB,2009,78.71
Albania,ALB,2010,40
Albania,ALB,2011,61.83
Albania,ALB,2012,58.51
Algeria,DZA,1962,5.95
Algeria,DZA,1963,7.09
Algeria,DZA,1964,8.5
Algeria,DZA,1965,8.32
Algeria,DZA,1966,7.84
Algeria,DZA,1967,7.59
Algeria,DZA,1968,7.35
Algeria,DZA,1969,7.13
Algeria,DZA,1970,7.22
Algeria,DZA,1971,7.02
Algeria,DZA,1972,7.63
Algeria,DZA,1973,9.14
Algeria,DZA,1974,16.75
Algeria,DZA,1975,19.31
Algeria,DZA,1976,23.35
Algeria,DZA,1977,27.24
Algeria,DZA,1978,34.13
Algeria,DZA,1979,40.18
Algeria,DZA,1980,47.68
Algeria,DZA,1981,42.17
Algeria,DZA,1982,42.71
Algeria,DZA,1983,45.58
Algeria,DZA,1984,43.77
Algeria,DZA,1985,43.63
Algeria,DZA,1986,51.51
Algeria,DZA,1987,52.13
Algeria,DZA,1988,44.27
Algeria,DZA,1989,35.11
Algeria,DZA,1990,36.13
Algeria,DZA,1991,25.74
Algeria,DZA,1992,72.32
Algeria,DZA,1993,41.61
Algeria,DZA,1994,47.5
Algeria,DZA,1995,50.86
Algeria,DZA,1996,64.41
Algeria,DZA,1997,72.77
Algeria,DZA,1998,103.89
Algeria,DZA,1999,100.28
Algeria,DZA,2000,94.98
Algeria,DZA,2001,102
Algeria,DZA,2002,64.41
Algeria,DZA,2003,66.84
Algeria,DZA,2004,83.83
Algeria,DZA,2005,84.71
Algeria,DZA,2006,89.72
Algeria,DZA,2007,121.66
Algeria,DZA,2008,144.97
Algeria,DZA,2009,145.15
Algeria,DZA,2010,150.85
Algeria,DZA,2011,229.38
Algeria,DZA,2012,242.3
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Angola,AGO,1975,23.85
Angola,AGO,1979,77.5
Angola,AGO,1980,97.24
Angola,AGO,1981,95.47
Angola,AGO,1982,105.57
Angola,AGO,1983,74.16
Angola,AGO,1985,122.92
Angola,AGO,1986,132.52
Angola,AGO,1987,96.84
Angola,AGO,1988,94.14
Angola,AGO,1989,276.21
Angola,AGO,1990,272.65
Angola,AGO,1991,56.64
Angola,AGO,1993,108.56
Angola,AGO,1994,50.07
Angola,AGO,1995,36.98
Angola,AGO,1996,41.13
Angola,AGO,1997,66.04
Angola,AGO,1998,80.55
Angola,AGO,1999,80.54
Angola,AGO,2000,155.3
Angola,AGO,2001,114.1
Angola,AGO,2002,67.17
Angola,AGO,2003,48.63
Angola,AGO,2004,46.94
Angola,AGO,2005,71.87
Angola,AGO,2006,92.75
Angola,AGO,2007,127.82
Angola,AGO,2008,132.41
Angola,AGO,2009,167.7
Angola,AGO,2010,190.24
Angola,AGO,2011,179.48
Angola,AGO,2012,199.17
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1990,60.94
Antigua and Barbuda,ATG,1994,45.45
Antigua and Barbuda,ATG,1995,44.12
Antigua and Barbuda,ATG,1996,57.97
Antigua and Barbuda,ATG,1997,44.78
Antigua and Barbuda,ATG,1998,59.7
Antigua and Barbuda,ATG,1999,59.7
Antigua and Barbuda,ATG,2000,58.82
Antigua and Barbuda,ATG,2001,51.95
Antigua and Barbuda,ATG,2002,50
Antigua and Barbuda,ATG,2003,49.38
Antigua and Barbuda,ATG,2004,48.78
Antigua and Barbuda,ATG,2005,60.24
Antigua and Barbuda,ATG,2006,60.24
Antigua and Barbuda,ATG,2007,59.52
Antigua and Barbuda,ATG,2008,82.35
Antigua and Barbuda,ATG,2009,93.02
Antigua and Barbuda,ATG,2010,80.46
Antigua and Barbuda,ATG,2011,329.55
Antigua and Barbuda,ATG,2012,314.61
Argentina,ARG,1841,2.92
Argentina,ARG,1842,2.12
Argentina,ARG,1843,1.63
Argentina,ARG,1844,1.79
Argentina,ARG,1845,1.53
Argentina,ARG,1846,1.21
Argentina,ARG,1847,1.71
Argentina,ARG,1848,1.53
Argentina,ARG,1849,1.98
Argentina,ARG,1850,2.55
Argentina,ARG,1857,0.8
Argentina,ARG,1860,0.93
Argentina,ARG,1865,2.78
Argentina,ARG,1867,1.2
Argentina,ARG,1868,2.45
Argentina,ARG,1869,2.7
Argentina,ARG,1870,2.24
Argentina,ARG,1871,0.36
Argentina,ARG,1872,0.32
Argentina,ARG,1873,0.48
Argentina,ARG,1874,0.3
Argentina,ARG,1875,0.24
Argentina,ARG,1876,0.25
Argentina,ARG,1877,0.23
Argentina,ARG,1878,2.05
Argentina,ARG,1879,1.82
Argentina,ARG,1880,1.55
Argentina,ARG,1881,2.09
Argentina,ARG,1882,2.31
Argentina,ARG,1883,2.46
Argentina,ARG,1884,2.69
Argentina,ARG,1885,2.88
Argentina,ARG,1886,2.56
Argentina,ARG,1887,2.55
Argentina,ARG,1888,2.68
Argentina,ARG,1889,1.64
Argentina,ARG,1890,1.58
Argentina,ARG,1891,1.53
Argentina,ARG,1893,1.73
Argentina,ARG,1894,1.72
Argentina,ARG,1895,1.73
Argentina,ARG,1896,3.87
Argentina,ARG,1897,3.76
Argentina,ARG,1898,2.09
Argentina,ARG,1899,1.83
Argentina,ARG,1900,2.54
Argentina,ARG,1901,2.06
Argentina,ARG,1902,2.28
Argentina,ARG,1903,2.08
Argentina,ARG,1904,2.07
Argentina,ARG,1905,2.07
Argentina,ARG,1906,2.32
Argentina,ARG,1907,2.42
Argentina,ARG,1908,2.3
Argentina,ARG,1909,2.53
Argentina,ARG,1910,2.51
Argentina,ARG,1911,2.71
Argentina,ARG,1912,2.98
Argentina,ARG,1913,3
Argentina,ARG,1914,1.59
Argentina,ARG,1915,2.73
Argentina,ARG,1916,1.31
Argentina,ARG,1917,1.4
Argentina,ARG,1918,1.42
Argentina,ARG,1920,3.11
Argentina,ARG,1921,3.12
Argentina,ARG,1922,2.81
Argentina,ARG,1923,4.35
Argentina,ARG,1924,3.67
Argentina,ARG,1925,4.4
Argentina,ARG,1926,5.51
Argentina,ARG,1927,4.52
Argentina,ARG,1928,4.28
Argentina,ARG,1929,3.99
Argentina,ARG,1930,5.02
Argentina,ARG,1931,3.63
Argentina,ARG,1932,2.82
Argentina,ARG,1933,3.38
Argentina,ARG,1934,2.98
Argentina,ARG,1935,3.44
Argentina,ARG,1936,4.36
Argentina,ARG,1937,6.03
Argentina,ARG,1938,3.02
Argentina,ARG,1939,4.2
Argentina,ARG,1940,4.93
Argentina,ARG,1941,5.4
Argentina,ARG,1942,6.71
Argentina,ARG,1943,3.92
Argentina,ARG,1944,14.8
Argentina,ARG,1945,19.47
Argentina,ARG,1946,16.33
Argentina,ARG,1947,17.72
Argentina,ARG,1948,18.42
Argentina,ARG,1949,29.37
Argentina,ARG,1950,18.69
Argentina,ARG,1951,18.68
Argentina,ARG,1952,24.84
Argentina,ARG,1953,27.66
Argentina,ARG,1954,30.5
Argentina,ARG,1955,21.76
Argentina,ARG,1956,15.62
Argentina,ARG,1957,20.14
Argentina,ARG,1958,13.31
Argentina,ARG,1959,12.45
Argentina,ARG,1960,14
Argentina,ARG,1961,15.79
Argentina,ARG,1962,19.02
Argentina,ARG,1963,13.86
Argentina,ARG,1964,15.53
Argentina,ARG,1965,19.24
Argentina,ARG,1966,22.58
Argentina,ARG,1967,14.89
Argentina,ARG,1968,13.2
Argentina,ARG,1969,18.42
Argentina,ARG,1970,21.46
Argentina,ARG,1971,19.64
Argentina,ARG,1972,17.23
Argentina,ARG,1973,18.58
Argentina,ARG,1974,28.06
Argentina,ARG,1975,24.12
Argentina,ARG,1976,21.6
Argentina,ARG,1977,37.99
Argentina,ARG,1978,54.7
Argentina,ARG,1979,95.45
Argentina,ARG,1980,108.94
Argentina,ARG,1981,125.26
Argentina,ARG,1982,143.17
Argentina,ARG,1983,79.49
Argentina,ARG,1984,76.43
Argentina,ARG,1985,62.33
Argentina,ARG,1986,37.4
Argentina,ARG,1987,39.11
Argentina,ARG,1988,39.2
Argentina,ARG,1989,24.65
Argentina,ARG,1990,23.7
Argentina,ARG,1991,82.49
Argentina,ARG,1992,77.8
Argentina,ARG,1993,79.72
Argentina,ARG,1994,108.92
Argentina,ARG,1995,111.57
Argentina,ARG,1996,131.86
Argentina,ARG,1997,139.38
Argentina,ARG,1998,148.52
Argentina,ARG,1999,148.13
Argentina,ARG,2000,128.97
Argentina,ARG,2001,118.63
Argentina,ARG,2002,38.96
Argentina,ARG,2003,53.46
Argentina,ARG,2004,42.05
Argentina,ARG,2005,46.06
Argentina,ARG,2006,48.04
Argentina,ARG,2007,53.22
Argentina,ARG,2008,51.19
Argentina,ARG,2009,58.76
Argentina,ARG,2010,74.28
Argentina,ARG,2011,99.86
Argentina,ARG,2012,118.24
Armenia,ARM,1991,40.7
Armenia,ARM,1992,20.35
Armenia,ARM,1993,40.47
Armenia,ARM,1995,21.02
Armenia,ARM,1996,33.21
Armenia,ARM,1997,37.89
Armenia,ARM,1998,42.7
Armenia,ARM,1999,45.11
Armenia,ARM,2000,196.02
Armenia,ARM,2001,198.2
Armenia,ARM,2002,229.73
Armenia,ARM,2003,230.57
Armenia,ARM,2004,267.68
Armenia,ARM,2005,41.46
Armenia,ARM,2006,61.27
Armenia,ARM,2007,99
Armenia,ARM,2008,133.02
Armenia,ARM,2009,135.11
Armenia,ARM,2010,142.42
Armenia,ARM,2011,133.6
Armenia,ARM,2012,135.4
Australia,AUS,1920,2.41
Australia,AUS,1921,2.02
Australia,AUS,1922,5.51
Australia,AUS,1923,3.71
Australia,AUS,1924,4.18
Australia,AUS,1925,4.21
Australia,AUS,1926,4.33
Australia,AUS,1927,6.54
Australia,AUS,1928,3.8
Australia,AUS,1929,3.55
Australia,AUS,1930,2.67
Australia,AUS,1931,1.66
Australia,AUS,1932,1.3
Australia,AUS,1933,1.47
Australia,AUS,1934,1.9
Australia,AUS,1935,2.32
Australia,AUS,1936,4.41
Australia,AUS,1937,5.35
Australia,AUS,1938,7.99
Australia,AUS,1939,9.63
Australia,AUS,1940,25.49
Australia,AUS,1941,77.37
Australia,AUS,1942,143.81
Australia,AUS,1943,250.42
Australia,AUS,1944,240.13
Australia,AUS,1945,200.8
Australia,AUS,1946,138.33
Australia,AUS,1947,52.49
Australia,AUS,1948,30.8
Australia,AUS,1949,23.11
Australia,AUS,1950,20.7
Australia,AUS,1951,35.05
Australia,AUS,1952,47.21
Australia,AUS,1953,47.31
Australia,AUS,1954,42.52
Australia,AUS,1955,43.61
Australia,AUS,1956,44.01
Australia,AUS,1957,40.7
Australia,AUS,1958,39.95
Australia,AUS,1959,40.47
Australia,AUS,1960,40.77
Australia,AUS,1961,41.35
Australia,AUS,1962,42.49
Australia,AUS,1963,43.91
Australia,AUS,1964,49.24
Australia,AUS,1965,61.37
Australia,AUS,1966,75.12
Australia,AUS,1967,85.99
Australia,AUS,1968,92.82
Australia,AUS,1969,92.89
Australia,AUS,1970,94.76
Australia,AUS,1971,94.01
Australia,AUS,1972,99.03
Australia,AUS,1973,131.26
Australia,AUS,1974,163.36
Australia,AUS,1975,174.38
Australia,AUS,1976,196.08
Australia,AUS,1977,184.73
Australia,AUS,1978,202.17
Australia,AUS,1979,213.64
Australia,AUS,1980,245.34
Australia,AUS,1981,275.47
Australia,AUS,1982,265.65
Australia,AUS,1983,355.04
Australia,AUS,1984,288.83
Australia,AUS,1985,295.79
Australia,AUS,1986,298.41
Australia,AUS,1987,332.04
Australia,AUS,1988,382.61
Australia,AUS,1989,366.96
Australia,AUS,1990,426.02
Australia,AUS,1991,437.98
Australia,AUS,1992,411.69
Australia,AUS,1993,413.2
Australia,AUS,1994,408.85
Australia,AUS,1995,464.75
Australia,AUS,1996,478.13
Australia,AUS,1997,465.41
Australia,AUS,1998,414.79
Australia,AUS,1999,415.66
Australia,AUS,2000,390.98
Australia,AUS,2001,347.81
Australia,AUS,2002,471.67
Australia,AUS,2003,612.04
Australia,AUS,2004,707.79
Australia,AUS,2005,757.76
Australia,AUS,2006,824.69
Australia,AUS,2007,951.52
Australia,AUS,2008,1025.36
Australia,AUS,2009,885.56
Australia,AUS,2010,1054.9
Australia,AUS,2011,1118.86
Australia,AUS,2012,1226.42
Austria,AUT,1920,0.88
Austria,AUT,1921,0.87
Austria,AUT,1922,2.79
Austria,AUT,1923,1.33
Austria,AUT,1924,1.37
Austria,AUT,1925,1.48
Austria,AUT,1926,1.54
Austria,AUT,1927,1.8
Austria,AUT,1928,2.09
Austria,AUT,1929,2.11
Austria,AUT,1930,2.28
Austria,AUT,1931,2.13
Austria,AUT,1932,1.69
Austria,AUT,1933,1.79
Austria,AUT,1934,2.91
Austria,AUT,1935,3.23
Austria,AUT,1936,3.52
Austria,AUT,1937,5.83
Austria,AUT,1938,6.15
Austria,AUT,1955,1.04
Austria,AUT,1956,5.54
Austria,AUT,1957,9.46
Austria,AUT,1958,10.93
Austria,AUT,1959,10.91
Austria,AUT,1960,10.32
Austria,AUT,1961,10.24
Austria,AUT,1962,11.25
Austria,AUT,1963,14.05
Austria,AUT,1964,18.24
Austria,AUT,1965,15.72
Austria,AUT,1966,18.33
Austria,AUT,1967,19.17
Austria,AUT,1968,19.69
Austria,AUT,1969,20.8
Austria,AUT,1970,22.06
Austria,AUT,1971,22.97
Austria,AUT,1972,28.1
Austria,AUT,1973,35.84
Austria,AUT,1974,46.22
Austria,AUT,1975,60.2
Austria,AUT,1976,65.96
Austria,AUT,1977,76.07
Austria,AUT,1978,98.05
Austria,AUT,1979,114.36
Austria,AUT,1980,125.53
Austria,AUT,1981,92.51
Austria,AUT,1982,109.5
Austria,AUT,1983,123.89
Austria,AUT,1984,104.69
Austria,AUT,1985,114.01
Austria,AUT,1986,162.1
Austria,AUT,1987,190.31
Austria,AUT,1988,187.79
Austria,AUT,1989,184.1
Austria,AUT,1990,199.25
Austria,AUT,1991,215.03
Austria,AUT,1992,209.75
Austria,AUT,1993,216.49
Austria,AUT,1994,199.25
Austria,AUT,1995,264.57
Austria,AUT,1996,260.36
Austria,AUT,1997,221.26
Austria,AUT,1998,220.64
Austria,AUT,1999,207.41
Austria,AUT,2000,196.32
Austria,AUT,2001,176.18
Austria,AUT,2002,189.32
Austria,AUT,2003,240.48
Austria,AUT,2004,271.21
Austria,AUT,2005,274.67
Austria,AUT,2006,317.75
Austria,AUT,2007,433.52
Austria,AUT,2008,382.76
Austria,AUT,2009,334.45
Austria,AUT,2010,319.8
Austria,AUT,2011,407.09
Austria,AUT,2012,381.85
Austria-Hungary,OWID_AUH,1817,1.05
Austria-Hungary,OWID_AUH,1818,0.89
Austria-Hungary,OWID_AUH,1819,0.82
Austria-Hungary,OWID_AUH,1820,0.91
Austria-Hungary,OWID_AUH,1821,1.23
Austria-Hungary,OWID_AUH,1822,1.13
Austria-Hungary,OWID_AUH,1823,0.93
Austria-Hungary,OWID_AUH,1824,0.89
Austria-Hungary,OWID_AUH,1825,0.76
Austria-Hungary,OWID_AUH,1826,0.7
Austria-Hungary,OWID_AUH,1827,0.71
Austria-Hungary,OWID_AUH,1828,0.73
Austria-Hungary,OWID_AUH,1829,0.76
Austria-Hungary,OWID_AUH,1830,0.64
Austria-Hungary,OWID_AUH,1831,1.09
Austria-Hungary,OWID_AUH,1832,1.02
Austria-Hungary,OWID_AUH,1833,0.94
Austria-Hungary,OWID_AUH,1834,0.92
Austria-Hungary,OWID_AUH,1835,0.94
Austria-Hungary,OWID_AUH,1836,0.77
Austria-Hungary,OWID_AUH,1837,0.75
Austria-Hungary,OWID_AUH,1838,0.73
Austria-Hungary,OWID_AUH,1839,0.75
Austria-Hungary,OWID_AUH,1840,0.75
Austria-Hungary,OWID_AUH,1841,0.8
Austria-Hungary,OWID_AUH,1842,0.72
Austria-Hungary,OWID_AUH,1843,0.72
Austria-Hungary,OWID_AUH,1844,0.73
Austria-Hungary,OWID_AUH,1845,0.71
Austria-Hungary,OWID_AUH,1846,0.78
Austria-Hungary,OWID_AUH,1847,0.83
Austria-Hungary,OWID_AUH,1848,0.95
Austria-Hungary,OWID_AUH,1849,2.04
Austria-Hungary,OWID_AUH,1850,1.5
Austria-Hungary,OWID_AUH,1851,1.36
Austria-Hungary,OWID_AUH,1852,1.27
Austria-Hungary,OWID_AUH,1853,1.45
Austria-Hungary,OWID_AUH,1854,2.35
Austria-Hungary,OWID_AUH,1855,2.25
Austria-Hungary,OWID_AUH,1856,1.48
Austria-Hungary,OWID_AUH,1857,1.52
Austria-Hungary,OWID_AUH,1858,1.66
Austria-Hungary,OWID_AUH,1859,2.98
Austria-Hungary,OWID_AUH,1860,1.48
Austria-Hungary,OWID_AUH,1861,0.95
Austria-Hungary,OWID_AUH,1862,1.52
Austria-Hungary,OWID_AUH,1863,2.01
Austria-Hungary,OWID_AUH,1864,2.91
Austria-Hungary,OWID_AUH,1865,1.9
Austria-Hungary,OWID_AUH,1866,4.54
Austria-Hungary,OWID_AUH,1867,1.6
Austria-Hungary,OWID_AUH,1868,1.49
Austria-Hungary,OWID_AUH,1869,1.51
Austria-Hungary,OWID_AUH,1870,1.4
Austria-Hungary,OWID_AUH,1871,1.41
Austria-Hungary,OWID_AUH,1872,1.36
Austria-Hungary,OWID_AUH,1873,1.49
Austria-Hungary,OWID_AUH,1874,1.47
Austria-Hungary,OWID_AUH,1875,1.49
Austria-Hungary,OWID_AUH,1876,1.6
Austria-Hungary,OWID_AUH,1877,1.35
Austria-Hungary,OWID_AUH,1878,1.95
Austria-Hungary,OWID_AUH,1879,1.77
Austria-Hungary,OWID_AUH,1880,1.28
Austria-Hungary,OWID_AUH,1881,1.29
Austria-Hungary,OWID_AUH,1882,1.56
Austria-Hungary,OWID_AUH,1883,1.31
Austria-Hungary,OWID_AUH,1884,1.34
Austria-Hungary,OWID_AUH,1885,1.24
Austria-Hungary,OWID_AUH,1886,1.21
Austria-Hungary,OWID_AUH,1887,1.59
Austria-Hungary,OWID_AUH,1888,1.57
Austria-Hungary,OWID_AUH,1889,1.49
Austria-Hungary,OWID_AUH,1890,1.46
Austria-Hungary,OWID_AUH,1891,1.52
Austria-Hungary,OWID_AUH,1892,1.48
Austria-Hungary,OWID_AUH,1893,1.5
Austria-Hungary,OWID_AUH,1894,1.47
Austria-Hungary,OWID_AUH,1895,1.51
Austria-Hungary,OWID_AUH,1896,1.53
Austria-Hungary,OWID_AUH,1897,1.72
Austria-Hungary,OWID_AUH,1898,1.77
Austria-Hungary,OWID_AUH,1899,1.73
Austria-Hungary,OWID_AUH,1900,1.69
Austria-Hungary,OWID_AUH,1901,1.74
Austria-Hungary,OWID_AUH,1902,1.74
Austria-Hungary,OWID_AUH,1903,1.77
Austria-Hungary,OWID_AUH,1904,1.93
Austria-Hungary,OWID_AUH,1905,2.05
Austria-Hungary,OWID_AUH,1906,2
Austria-Hungary,OWID_AUH,1907,2.12
Austria-Hungary,OWID_AUH,1908,2.17
Austria-Hungary,OWID_AUH,1909,2.53
Austria-Hungary,OWID_AUH,1910,2.22
Austria-Hungary,OWID_AUH,1911,2.11
Austria-Hungary,OWID_AUH,1912,2.57
Austria-Hungary,OWID_AUH,1913,3.5
Austria-Hungary,OWID_AUH,1914,19.81
Austria-Hungary,OWID_AUH,1915,37.96
Austria-Hungary,OWID_AUH,1916,45.74
Austria-Hungary,OWID_AUH,1917,53.1
Austria-Hungary,OWID_AUH,1918,39.25
Azerbaijan,AZE,1991,42.09
Azerbaijan,AZE,1992,26.02
Azerbaijan,AZE,1993,17.37
Azerbaijan,AZE,1994,17.76
Azerbaijan,AZE,1995,14.29
Azerbaijan,AZE,1996,17.56
Azerbaijan,AZE,1997,19.15
Azerbaijan,AZE,1998,25.69
Azerbaijan,AZE,1999,26.37
Azerbaijan,AZE,2000,107.32
Azerbaijan,AZE,2001,102.7
Azerbaijan,AZE,2002,108.7
Azerbaijan,AZE,2003,113.5
Azerbaijan,AZE,2004,129.95
Azerbaijan,AZE,2005,36.67
Azerbaijan,AZE,2006,75.94
Azerbaijan,AZE,2007,106.73
Azerbaijan,AZE,2008,178.53
Azerbaijan,AZE,2009,166.93
Azerbaijan,AZE,2010,165.15
Azerbaijan,AZE,2011,184.42
Azerbaijan,AZE,2012,189.17
Baden,OWID_BAD,1843,0.31
Baden,OWID_BAD,1844,0.32
Baden,OWID_BAD,1845,0.31
Baden,OWID_BAD,1846,0.31
Baden,OWID_BAD,1847,0.31
Baden,OWID_BAD,1848,1.03
Baden,OWID_BAD,1849,1
Baden,OWID_BAD,1850,0.62
Baden,OWID_BAD,1851,0.64
Baden,OWID_BAD,1852,0.62
Baden,OWID_BAD,1853,0.62
Baden,OWID_BAD,1854,0.64
Baden,OWID_BAD,1855,0.65
Baden,OWID_BAD,1856,0.76
Baden,OWID_BAD,1857,0.75
Baden,OWID_BAD,1858,0.78
Baden,OWID_BAD,1859,0.81
Baden,OWID_BAD,1860,0.84
Baden,OWID_BAD,1861,0.85
Baden,OWID_BAD,1862,0.97
Baden,OWID_BAD,1863,1.22
Baden,OWID_BAD,1864,1.75
Baden,OWID_BAD,1865,1.34
Baden,OWID_BAD,1866,1.23
Baden,OWID_BAD,1867,1.2
Baden,OWID_BAD,1868,1.83
Baden,OWID_BAD,1869,1.85
Baden,OWID_BAD,1870,3.05
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,28.5
Bahamas,BHS,1977,24.37
Bahamas,BHS,1978,24.38
Bahamas,BHS,1979,13.11
Bahamas,BHS,1980,23.81
Bahamas,BHS,1981,30.84
Bahamas,BHS,1982,41.28
Bahamas,BHS,1983,35.87
Bahamas,BHS,1984,37.89
Bahamas,BHS,1985,41.38
Bahamas,BHS,1986,47.03
Bahamas,BHS,1987,59.49
Bahamas,BHS,1988,315.85
Bahamas,BHS,1989,264.94
Bahamas,BHS,1990,257.65
Bahamas,BHS,1991,184.62
Bahamas,BHS,1992,67.42
Bahamas,BHS,1994,72.99
Bahamas,BHS,1995,68.1
Bahamas,BHS,1996,77.46
Bahamas,BHS,1997,76.12
Bahamas,BHS,1998,87.84
Bahamas,BHS,1999,86.38
Bahamas,BHS,2000,97.72
Bahamas,BHS,2001,94.16
Bahamas,BHS,2002,90.61
Bahamas,BHS,2003,104.43
Bahamas,BHS,2004,105.59
Bahamas,BHS,2005,109.42
Bahamas,BHS,2006,142.86
Bahamas,BHS,2007,169.59
Bahamas,BHS,2008,140.8
Bahamas,BHS,2009,138.42
Bahamas,BHS,2010,130.56
Bahamas,BHS,2011,136.61
Bahamas,BHS,2012,147.85
Bahrain,BHR,1971,40.58
Bahrain,BHR,1972,49.22
